,0
0,3
1,1
2,1
3,1
4,0
5,1
6,3
7,3
8,2
9,3
10,3
11,2
12,2
13,2
14,1
15,2
16,3
17,4
18,3
19,2
20,1
21,1
22,2
23,2
24,3
25,0
26,1
27,3
28,4
29,3
30,1
31,1
32,0
33,2
34,2
35,2
36,3
37,1
38,1
39,1
40,1
41,1
42,2
43,3
44,2
45,3
46,2
47,2
48,4
49,1
50,3
51,3
52,2
53,4
54,2
55,3
56,3
57,2
58,0
59,1
60,1
61,2
62,0
63,3
64,4
65,2
66,4
67,4
68,2
69,2
70,0
71,2
72,2
73,3
74,2
75,2
76,2
77,3
78,2
79,2
80,2
81,1
82,3
83,2
84,3
85,2
86,2
87,2
88,3
89,3
90,1
91,1
92,2
93,3
94,3
95,2
96,1
97,2
98,3
99,2
100,1
101,1
102,3
103,3
104,2
105,3
106,1
107,0
108,4
109,3
110,2
111,2
112,1
113,0
114,2
115,2
116,1
117,2
118,4
119,4
120,1
121,0
122,2
123,2
124,2
125,2
126,1
127,1
128,2
129,3
130,3
131,2
132,2
133,4
134,1
135,2
136,2
137,2
138,3
139,2
140,2
141,0
142,3
143,0
144,2
145,1
146,2
147,3
148,1
149,1
150,2
151,0
152,2
153,3
154,0
155,4
156,2
157,3
158,2
159,1
160,2
161,1
162,1
163,1
164,2
165,1
166,0
167,3
168,2
169,3
170,0
171,2
172,3
173,3
174,2
175,3
176,3
177,3
178,3
179,2
180,1
181,1
182,1
183,2
184,4
185,2
186,1
187,2
188,3
189,4
190,3
191,0
192,3
193,2
194,4
195,4
196,2
197,2
198,3
199,0
200,1
201,3
202,0
203,3
204,2
205,3
206,3
207,2
208,1
209,1
210,2
211,3
212,1
213,4
214,2
215,1
216,2
217,2
218,2
219,0
220,2
221,2
222,3
223,2
224,2
225,4
226,1
227,3
228,2
229,3
230,3
231,2
232,2
233,2
234,2
235,1
236,1
237,0
238,1
239,3
240,2
241,1
242,3
243,2
244,2
245,2
246,2
247,1
248,2
249,4
250,1
251,4
252,2
253,2
254,2
255,1
256,3
257,3
258,1
259,2
260,3
261,2
262,2
263,1
264,3
265,0
266,1
267,2
268,1
269,3
270,0
271,3
272,2
273,4
274,4
275,1
276,2
277,2
278,2
279,2
280,2
281,2
282,3
283,2
284,2
285,0
286,3
287,3
288,4
289,3
290,3
291,3
292,2
293,1
294,4
295,1
296,2
297,3
298,1
299,1
300,2
301,3
302,1
303,2
304,2
305,2
306,2
307,3
308,2
309,1
310,3
311,1
312,2
313,3
314,2
315,2
316,1
317,1
318,3
319,4
320,0
321,4
322,2
323,4
324,2
325,2
326,0
327,2
328,0
329,2
330,1
331,2
332,0
333,2
334,2
335,2
336,1
337,1
338,0
339,4
340,2
341,0
342,3
343,3
344,3
345,3
346,1
347,3
348,2
349,3
350,2
351,4
352,2
353,3
354,2
355,3
356,1
357,3
358,4
359,3
360,0
361,1
362,4
363,2
364,3
365,3
366,2
367,2
368,2
369,2
370,4
371,3
372,3
373,2
374,2
375,2
376,2
377,3
378,2
379,3
380,2
381,2
382,2
383,2
384,4
385,2
386,2
387,4
388,1
389,2
390,2
391,3
392,2
393,3
394,4
395,0
396,2
397,1
398,2
399,2
400,2
401,1
402,3
403,2
404,2
405,3
406,0
407,0
408,2
409,1
410,4
411,3
412,4
413,3
414,1
415,0
416,3
417,4
418,0
419,2
420,2
421,4
422,1
423,2
424,2
425,2
426,3
427,1
428,2
429,2
430,2
431,3
432,2
433,2
434,3
435,0
436,1
437,3
438,2
439,0
440,3
441,1
442,4
443,1
444,1
445,2
446,2
447,2
448,4
449,3
450,2
451,2
452,1
453,3
454,2
455,0
456,2
457,2
458,2
459,3
460,2
461,4
462,2
463,2
464,3
465,2
466,2
467,3
468,0
469,2
470,2
471,2
472,1
473,1
474,4
475,1
476,2
477,1
478,2
479,1
480,3
481,3
482,2
483,2
484,2
485,0
486,1
487,4
488,1
489,0
490,4
491,4
492,2
493,3
494,4
495,3
496,1
497,2
498,2
499,1
500,2
501,2
502,2
503,4
504,2
505,1
506,3
507,3
508,2
509,2
510,4
511,1
512,2
513,1
514,3
515,3
516,2
517,1
518,1
519,3
520,3
521,3
522,1
523,3
524,2
525,2
526,2
527,0
528,1
529,2
530,2
531,4
532,1
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,1
541,1
542,2
543,2
544,3
545,2
546,2
547,3
548,0
549,2
550,3
551,1
552,4
553,3
554,1
555,3
556,3
557,2
558,1
559,0
560,2
561,4
562,2
563,2
564,3
565,2
566,1
567,2
568,1
569,2
570,1
571,1
572,1
573,2
574,1
575,2
576,2
577,4
578,2
579,2
580,4
581,2
582,1
583,2
584,3
585,1
586,2
587,4
588,2
589,2
590,2
591,2
592,0
593,1
594,1
595,2
596,2
597,1
598,2
599,3
600,2
601,0
602,3
603,3
604,1
605,1
606,0
607,0
608,1
609,3
610,4
611,4
612,2
613,1
614,3
615,2
616,0
617,1
618,2
619,3
620,2
621,2
622,3
623,3
624,1
625,2
626,0
627,0
628,1
629,3
630,2
631,2
632,2
633,1
634,3
635,1
636,1
637,3
638,3
639,4
640,0
641,2
642,2
643,3
644,1
645,2
646,1
647,1
648,2
649,1
650,2
651,2
652,2
653,1
654,3
655,0
656,1
657,2
658,2
659,2
660,1
661,2
662,0
663,1
664,4
665,2
666,2
667,2
668,1
669,2
670,1
671,2
672,3
673,0
674,2
675,3
676,2
677,0
678,0
679,0
680,2
681,1
682,1
683,2
684,1
685,2
686,2
687,2
688,2
689,0
690,2
691,4
692,2
693,1
694,3
695,0
696,2
697,1
698,1
699,2
700,2
701,3
702,2
703,3
704,1
705,2
706,2
707,0
708,2
709,2
710,1
711,1
712,4
713,0
714,3
715,3
716,4
717,2
718,1
719,3
720,1
721,2
722,2
723,4
724,4
725,1
726,3
727,1
728,1
729,1
730,2
731,2
732,1
733,2
734,2
735,2
736,4
737,3
738,4
739,1
740,2
741,1
742,2
743,2
744,1
745,3
746,3
747,2
748,2
749,3
750,1
751,4
752,2
753,3
754,3
755,1
756,2
757,3
758,1
759,3
760,2
761,3
762,3
763,0
764,3
765,1
766,2
767,3
768,1
769,1
770,1
771,0
772,4
773,2
774,0
775,2
776,2
777,0
778,2
779,1
780,3
781,4
782,2
783,1
784,2
785,2
786,1
787,0
788,1
789,0
790,2
791,2
792,0
793,4
794,2
795,3
796,3
797,3
798,3
799,1
800,2
801,3
802,2
803,4
804,3
805,3
806,2
807,1
808,2
809,2
810,4
811,2
812,3
813,1
814,3
815,1
816,3
817,4
818,1
819,0
820,1
821,1
822,4
823,2
824,4
825,1
826,3
827,1
828,0
829,1
830,1
831,3
832,1
833,2
834,3
835,1
836,2
837,1
838,1
839,2
840,3
841,2
842,2
843,2
844,3
845,1
846,3
847,1
848,2
849,1
850,3
851,2
852,1
853,1
854,2
855,3
856,2
857,3
858,3
859,2
860,2
861,2
862,1
863,2
864,2
865,3
866,2
867,2
868,2
869,4
870,2
871,4
872,1
873,2
874,2
875,1
876,2
877,1
878,1
879,0
880,4
881,1
882,2
883,1
884,3
885,1
886,2
887,3
888,2
889,0
890,1
891,1
892,2
893,2
894,1
895,3
896,3
897,3
898,0
899,0
900,2
901,0
902,0
903,2
904,2
905,1
906,2
907,2
908,2
909,3
910,3
911,0
912,0
913,1
914,2
915,3
916,2
917,1
918,1
919,1
920,3
921,2
922,1
923,2
924,4
925,2
926,2
927,3
928,2
929,3
930,0
931,3
932,2
933,2
934,3
935,0
936,3
937,1
938,4
939,1
940,4
941,3
942,3
943,2
944,2
945,3
946,2
947,3
948,0
949,3
950,1
951,3
952,1
953,1
954,1
955,4
956,1
957,2
958,0
959,1
960,3
961,4
962,2
963,0
964,2
965,1
966,1
967,3
968,2
969,2
970,3
971,1
972,1
973,3
974,4
975,2
976,2
977,1
978,3
979,3
980,3
981,3
982,2
983,2
984,2
985,2
986,1
987,1
988,0
989,2
990,1
991,2
992,1
993,2
994,0
995,1
996,3
997,2
998,3
999,1
1000,2
1001,3
1002,3
1003,4
1004,1
1005,2
1006,4
1007,3
1008,2
1009,3
1010,4
1011,1
1012,4
1013,0
1014,2
1015,3
1016,3
1017,1
1018,0
1019,3
1020,1
1021,2
1022,2
1023,1
1024,3
1025,2
1026,4
1027,4
1028,1
1029,2
1030,1
1031,4
1032,2
1033,2
1034,0
1035,3
1036,2
1037,2
1038,3
1039,4
1040,1
1041,1
1042,4
1043,1
1044,3
1045,1
1046,3
1047,1
1048,1
1049,3
1050,1
1051,2
1052,1
1053,4
1054,3
1055,0
1056,1
1057,2
1058,0
1059,2
1060,0
1061,3
1062,1
1063,2
1064,1
1065,3
1066,2
1067,1
1068,2
1069,2
1070,3
1071,4
1072,2
1073,2
1074,3
1075,4
1076,2
1077,1
1078,3
1079,2
1080,0
1081,2
1082,2
1083,4
1084,2
1085,2
1086,2
1087,1
1088,1
1089,0
