,0
0,5
1,3
2,2
3,6
4,6
5,1
6,3
7,2
8,5
9,2
10,2
11,6
12,6
13,1
14,0
15,4
16,3
17,4
18,1
19,4
20,0
21,5
22,1
23,3
24,0
25,1
26,5
27,5
28,1
29,0
30,4
31,0
32,5
33,3
34,5
35,5
36,4
37,0
38,4
39,3
40,5
41,6
42,0
43,4
44,1
45,2
46,5
47,2
48,6
49,3
50,5
51,3
52,5
53,0
54,5
55,2
56,5
57,5
58,0
59,2
60,1
61,6
62,1
63,1
64,3
65,4
66,5
67,5
68,0
69,0
70,3
71,2
72,3
73,3
74,1
75,6
76,0
77,3
78,3
79,6
80,0
81,0
82,3
83,4
84,2
85,0
86,4
87,0
88,5
89,1
90,1
91,5
92,2
93,2
94,3
95,2
96,6
97,3
98,0
99,1
100,3
101,1
102,5
103,4
104,1
105,3
106,2
107,6
108,6
109,2
110,5
111,3
112,2
113,1
114,4
115,2
116,2
117,4
118,6
119,1
120,2
121,0
122,3
123,5
124,5
125,1
126,3
127,5
128,4
129,6
130,4
131,3
132,2
133,1
134,1
135,6
136,2
137,6
138,2
139,5
140,3
141,6
142,2
143,5
144,5
145,0
146,3
147,4
148,5
149,0
150,6
151,1
152,2
153,0
154,2
155,5
156,5
157,4
158,2
159,5
160,4
161,4
162,5
163,4
164,3
165,4
166,2
167,4
168,0
169,6
170,3
171,2
172,5
173,0
174,5
175,3
176,3
177,6
178,3
179,5
180,2
181,3
182,4
183,6
184,4
185,4
186,4
187,6
188,3
189,4
190,0
191,4
192,6
193,2
194,2
195,2
196,3
197,4
198,1
199,6
200,3
201,1
202,3
203,4
204,0
205,6
206,2
207,0
208,1
209,6
210,0
211,1
212,3
213,1
214,2
215,0
216,2
217,4
218,6
219,1
220,3
221,3
222,1
223,2
224,4
225,5
226,0
227,2
228,2
229,1
230,2
231,3
232,6
233,6
234,3
235,1
236,1
237,4
238,4
239,3
240,3
241,0
242,3
243,1
244,6
245,0
246,3
247,4
248,0
249,4
250,5
251,1
252,1
253,4
254,0
255,4
256,3
257,0
258,6
259,6
260,6
261,4
262,6
263,2
264,2
265,3
266,2
267,1
268,6
269,3
270,4
271,4
272,2
273,2
274,0
275,2
276,4
277,2
278,1
279,6
280,1
281,2
282,4
283,5
284,6
285,3
286,3
287,1
288,0
289,1
290,0
291,6
292,2
293,4
294,5
295,5
296,2
297,5
298,2
299,0
300,0
301,5
302,1
303,2
304,6
305,2
306,3
307,4
308,3
309,1
310,2
311,6
312,0
313,2
314,6
315,0
316,2
317,0
318,2
319,2
320,2
321,5
322,5
323,0
324,4
325,1
326,1
327,3
328,6
329,2
330,3
331,5
332,2
333,6
334,4
335,4
336,5
337,0
338,0
339,2
340,4
341,2
342,1
343,4
344,0
345,4
346,6
347,6
348,5
349,3
350,6
351,3
352,0
353,4
354,4
355,1
356,5
357,3
358,6
359,3
360,6
361,6
362,2
363,0
364,6
365,6
366,6
367,6
368,2
369,0
370,6
371,3
372,5
373,2
374,0
